0,1,2,3
,,,
1,-,"

                                      United Arab Emirates
                                    
",211.58
,,,
2,-,"

                                      Qatar
                                    
",187.55
,,,
3,+2,"

                                      China
                                    
",167.98
,,,
4,-1,"

                                      Kuwait
                                    
",161.66
,,,
5,+3,"

                                      Macau (SAR)
                                    
",151.94
,,,
6,-2,"

                                      Norway
                                    
",143.44
,,,
7,+2,"

                                      Iceland
                                    
",131.62
,,,
8,+7,"

                                      Bulgaria
                                    
",128.83
,,,
9,-3,"

                                      Denmark
                                    
",127.50
,,,
10,-3,"

                                      South Korea
                                    
",121.07
,,,
11,-1,"

                                      Netherlands
                                    
",120.36
,,,
12,-1,"

                                      Brunei
                                    
",102.82
,,,
13,+30,"

                                      Portugal
                                    
",101.31
,,,
14,+2,"

                                      Sweden
                                    
",98.85
,,,
15,+4,"

                                      United States
                                    
",97.09
,,,
16,-4,"

                                      Australia
                                    
",96.05
,,,
17,-4,"

                                      Saudi Arabia
                                    
",95.06
,,,
18,+2,"

                                      Luxembourg
                                    
",92.36
,,,
19,-2,"

                                      Finland
                                    
",92.27
,,,
20,+19,"

                                      Croatia
                                    
",91.40
,,,
21,-3,"

                                      Switzerland
                                    
",90.52
,,,
22,-8,"

                                      Bahrain
                                    
",90.49
,,,
23,-2,"

                                      Singapore
                                    
",85.69
,,,
24,-1,"

                                      Canada
                                    
",85.10
,,,
25,+2,"

                                      Lithuania
                                    
",83.50
,,,
26,+2,"

                                      France
                                    
",82.62
,,,
27,-3,"

                                      Austria
                                    
",82.39
,,,
28,+5,"

                                      North Macedonia
                                    
",82.00
,,,
29,-4,"

                                      Estonia
                                    
",78.03
,,,
30,-4,"

                                      Maldives
                                    
",74.34
,,,
31,-,"

                                      Taiwan
                                    
",73.03
,,,
32,-10,"

                                      Uruguay
                                    
",72.94
,,,
33,-4,"

                                      New Zealand
                                    
",70.01
,,,
34,+8,"

                                      Greece
                                    
",68.98
,,,
35,+2,"

                                      Latvia
                                    
",68.18
,,,
36,+5,"

                                      Hong Kong (SAR)
                                    
",67.90
,,,
37,-7,"

                                      Belgium
                                    
",67.63
,,,
38,-6,"

                                      Cyprus
                                    
",66.33
,,,
39,-4,"

                                      Oman
                                    
",64.08
,,,
40,+6,"

                                      Slovenia
                                    
",62.06
,,,
41,-7,"

                                      Malaysia
                                    
",61.50
,,,
42,-4,"

                                      Germany
                                    
",60.65
,,,
43,+4,"

                                      India
                                    
",54.05
,,,
44,+1,"

                                      Romania
                                    
",53.14
,,,
45,+8,"

                                      Czechia
                                    
",52.29
,,,
46,-2,"

                                      Serbia
                                    
",51.39
,,,
47,-7,"

                                      Malta
                                    
",51.25
,,,
48,+18,"

                                      Montenegro
                                    
",51.02
,,,
49,+12,"

                                      Albania
                                    
",50.85
,,,
50,+10,"

                                      Italy
                                    
",48.72
,,,
51,-1,"

                                      Brazil
                                    
",47.02
,,,
52,+3,"

                                      Poland
                                    
",47.00
,,,
53,+3,"

                                      Hungary
                                    
",46.03
,,,
54,+32,"

                                      Kosovo
                                    
",45.45
,,,
55,+2,"

                                      Slovakia
                                    
",45.10
,,,
56,-2,"

                                      Azerbaijan
                                    
",44.88
,,,
57,+1,"

                                      Japan
                                    
",44.50
,,,
58,-9,"

                                      Vietnam
                                    
",44.13
,,,
59,+3,"

                                      United Kingdom
                                    
",43.99
,,,
